Cluster House,Township,Area,Semi D,Terrace House,Leasehold,Apartment,Freehold,Town House,Bungalow,Condominium,Price,Service Residence,Median_PSF,Flat,State
0,IRAMA SENDAYAN 2D,Labu,0,1,0,0,1,0,0,0,628888,0,444,0,Negeri Sembilan
0,TAMAN RASA UTAMA,Batang Kali,0,1,1,0,0,0,0,0,250000,0,187,0,Selangor
0,SEKSYEN 8 SHAH ALAM,Shah Alam,0,1,1,0,0,0,0,0,700000,0,348,0,Selangor
0,BANDAR PULAI JAYA,Simpang Pulai,0,1,1,0,0,0,0,0,310000,0,220,0,Perak
0,TAMAN SKUDAI BARU,Skudai,0,1,0,0,1,0,0,0,435000,0,325,0,Johor
0,TAMAN TIONG UNG SIEW,Sibu,0,1,1,0,0,0,0,0,480000,0,272,0,Sarawak
0,BERCHAM NOBEL RESIDENCES,Ipoh,0,1,0,0,1,0,0,0,335000,0,238,0,Perak
0,MEKARSARI UNGGUL (FASA III),Kepala Batas,0,1,0,0,1,0,0,0,613000,0,366,0,Penang
0,TAMAN BERSATU (GELONG),Jitra,0,1,0,0,1,0,0,0,200000,0,185,0,Kedah
0,TAMAN WARISAN HIJAUAN,Dengkil,0,1,1,0,1,0,0,0,493000,0,261,0,Selangor
0,BANDAR IOI,Segamat,0,1,0,0,1,0,0,0,349350,0,208,0,Johor
0,TAMAN SELASIH FASA 1,Kulim,0,1,0,0,1,0,0,0,275000,0,189,0,Kedah
0,TAMAN PULAI UTAMA,Skudai,0,1,0,0,1,0,0,0,595000,0,340,0,Johor
0,TAMAN PAGOH JAYA - TR 428,Pagoh,0,1,0,0,1,0,0,0,80000,0,74,0,Johor
0,TAMAN METRO PENGKALAN,Batu Gajah,0,1,1,0,0,0,0,0,260000,0,186,0,Perak
0,TAMAN NUSARI BAYU 1,Bandar Sri Sendayan,0,1,0,0,1,0,0,0,300000,0,207,0,Negeri Sembilan
0,TAMAN SRI PULASAN,Seremban,0,1,1,0,0,0,0,0,215000,0,172,0,Negeri Sembilan
0,BANDAR BARU WANGSA MAJU,Wangsa Maju,0,1,1,0,0,0,0,0,840000,0,428,0,Kuala Lumpur
0,TAMAN SENGKANG,Pasir Panjang,0,1,0,0,1,0,0,0,279000,0,192,0,Negeri Sembilan
0,TAMAN KLEBANG RIA,Chemor,0,1,0,0,1,0,0,0,398800,0,279,0,Perak
0,TAMAN PUCHONG UTAMA,Puchong,0,1,0,0,1,0,0,0,600000,0,454,0,Selangor
0,TAMAN KOTA SARANG SEMUT,Kota Sarang Semut,0,1,0,0,1,0,0,0,225000,0,173,0,Kedah
0,TAMAN SALAK IDAMAN,Sepang,0,1,0,0,1,0,0,0,396500,0,274,0,Selangor
0,"TAMAN SRI MAS, BIDOR",Bidor,0,1,1,0,0,0,0,0,300000,0,194,0,Perak
0,TAMAN GEMBIRA,Klang,0,1,0,0,1,0,0,0,532500,0,323,0,Selangor
0,AMBER 2 @ BUKIT SENTOSA,Serendah,0,1,0,0,1,0,0,0,452000,0,385,0,Selangor
0,"SKIM PERUMAHAN PERAKKU, TANJUNG TUALANG",Tanjong Tualang,0,1,1,0,0,0,0,0,180000,0,117,0,Perak
0,IRAMA SENDAYAN 2A,Labu,0,1,0,0,1,0,0,0,559444,0,379,0,Negeri Sembilan
0,TAMAN RAIA PERMAI,Simpang Pulai,0,1,1,0,0,0,0,0,85000,0,65,0,Perak
0,TAMAN BANDAR BARU SUNGAI LALANG,Sungai Petani,0,1,0,0,1,0,0,0,200000,0,151,0,Kedah
0,TAMAN BUKIT BELIMBING,Balakong,0,1,0,0,1,0,0,0,390000,0,434,0,Selangor
0,SETIA INDAH 11,Setia Alam,0,1,0,0,1,0,0,0,700000,0,507,0,Selangor
0,TAMAN KEMPAS FASA 1,Sungai Petani,0,1,0,0,1,0,0,0,237500,0,182,0,Kedah
0,TAMAN SEMENYIH INDAH,Semenyih,0,1,0,0,1,0,0,0,390000,0,290,0,Selangor
0,TAMAN DESA IMPIAN,Kuah,0,1,0,0,1,0,0,0,618800,0,435,0,Kedah
0,TAMAN BUNGA MAWAR,Kuching,0,1,1,0,0,0,0,0,245000,0,187,0,Sarawak
0,SETIA ECO GARDEN,Gelang Patah,0,1,0,0,1,0,0,0,527680,0,403,0,Johor
0,ALAM IMPIAN,Shah Alam,0,1,0,0,1,0,0,0,887800,0,488,0,Selangor
0,DATO' AHMAD SAID,Ipoh,0,1,0,0,1,0,0,0,309550,0,213,0,Perak
0,TAMAN INTAN BAIDURI,Batu Caves,0,1,1,0,0,0,0,0,820000,0,442,0,Kuala Lumpur
0,1 TANJUNG,Ipoh,0,1,0,0,1,0,0,0,298880,0,194,0,Perak
0,TAMAN APAS PERMAI,Tawau,0,1,1,0,0,0,0,0,195000,0,117,0,Sabah
0,TAMAN SERULING EMAS,Sungai Jawi,0,1,0,0,1,0,0,0,325000,0,195,0,Penang
0,TAMAN PUTRA PERDANA,Puchong,0,1,1,0,0,0,0,0,450000,0,286,0,Selangor
0,RMM BANJARAN SERAPI,Kuching,0,1,1,0,0,0,0,0,234000,0,133,0,Sarawak
0,TAMAN SRI PULAI,Kulai,0,1,0,0,1,0,0,0,380000,0,273,0,Johor
0,TAMAN SRI NANDING,Ulu Langat,0,1,1,0,0,0,0,0,280000,0,250,0,Selangor
0,TAMAN DENAI HIJAU,Gerik,0,1,0,0,1,0,0,0,265000,0,189,0,Perak
0,"TAMAN BUKIT MUTIARA, MK. LABIS",Labis,0,1,0,0,1,0,0,0,344000,0,204,0,Johor
0,TAMAN RAMAL KLASIK,Kajang,0,1,0,0,1,0,0,0,752400,0,561,0,Selangor
0,TAMAN LAGENDA,Padang Serai,0,1,0,0,1,0,0,0,292500,0,214,0,Kedah
0,TAMAN SERI RANTAU,Kapar,0,1,0,0,1,0,0,0,410000,0,251,0,Selangor
0,TAMAN DESA PUTERI,Bahau,0,1,0,0,1,0,0,0,300000,0,179,0,Negeri Sembilan
0,TAMAN ASTANA CHEMOR,Ipoh,0,1,1,0,0,0,0,0,90000,0,102,0,Perak
0,TAMAN BERSATU (BATAS PAIP),Kuala Kedah,0,1,0,0,1,0,0,0,200000,0,229,0,Kedah
0,TAMAN DAMAI IMPIAN 2,Kuala Lipis,0,1,0,0,1,0,0,0,289000,0,202,0,Pahang
0,TAMAN BUKIT SENAWANG PERDANA,Rantau,0,1,0,0,1,0,0,0,80000,0,67,0,Negeri Sembilan
0,TAMAN SRI ORKID,Skudai,0,1,1,0,0,0,0,0,618000,0,440,0,Johor
