Township,Area,State,Median_PSF,Freehold,Leasehold,Terrace House,Cluster House,Semi D,Bungalow,Service Residence,Flat,Town House,Apartment,Condominium,Price
IRAMA SENDAYAN 2D,Labu,Negeri Sembilan,444,1,0,1,0,0,0,0,0,0,0,0,628888
TAMAN RASA UTAMA,Batang Kali,Selangor,187,0,1,1,0,0,0,0,0,0,0,0,250000
TAMAN PUTERI JAYA,Batu Pahat,Johor,286,1,0,1,0,1,0,0,0,0,0,0,468000
SEKSYEN 8 SHAH ALAM,Shah Alam,Selangor,348,0,1,1,0,0,0,0,0,0,0,0,700000
BANDAR PULAI JAYA,Simpang Pulai,Perak,220,0,1,1,0,0,0,0,0,0,0,0,310000
TAMAN SRI LAMBAK,Simpang Rengam,Johor,95,0,1,0,0,0,1,0,0,0,0,0,335000
Apartment Seri Teluki,Hulu Selangor,Selangor,192,1,0,0,0,0,0,0,1,0,0,0,150000
Subang Avenue,Subang Jaya,Selangor,470,1,0,0,0,0,0,1,0,0,0,0,470000
TAMAN TIONG UNG SIEW,Sibu,Sarawak,272,0,1,1,0,0,0,0,0,0,0,0,480000
TAMAN KOTA LAKSAMANA SEKSYEN 1,Melaka City,Melaka,279,0,1,1,0,0,0,0,0,1,0,0,470000
TAMAN DELIMA II,Kluang,Johor,179,1,0,1,0,1,0,0,0,0,0,0,314000
BERCHAM NOBEL RESIDENCES,Ipoh,Perak,238,1,0,1,0,0,0,0,0,0,0,0,335000
Pandan Mewah,Ampang,Selangor,249,0,1,0,0,0,0,0,1,0,0,0,190000
TAMAN BERSATU (GELONG),Jitra,Kedah,185,1,0,1,0,0,0,0,0,0,0,0,200000
Cheras Ria,Cheras,Kuala Lumpur,242,1,0,0,0,0,0,0,1,0,0,0,138000
TAMAN WARISAN HIJAUAN,Dengkil,Selangor,261,1,1,1,0,0,0,0,0,0,0,0,493000
KAMPUNG PANDAN DALAM,Ampang,Selangor,128,0,1,0,0,1,1,0,0,0,0,0,372500
Taman Pauh Indah,Perai,Penang,316,1,0,0,0,0,0,0,1,0,0,0,185000
TAMAN SELASIH FASA 1,Kulim,Kedah,189,1,0,1,0,0,0,0,0,0,0,0,275000
The Pearl (Pearl Point),Jalan Klang Lama (Old Klang Road),Kuala Lumpur,368,1,0,0,0,0,0,0,0,0,0,1,400000
TAMAN PULAI UTAMA,Skudai,Johor,340,1,0,1,0,0,0,0,0,0,0,0,595000
TAMAN LAVENDER HEIGHTS,Senawang,Negeri Sembilan,232,1,0,0,0,0,1,0,0,0,0,0,440000
